UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84051011,US,USA,840,51011.0,Appomattox,Virginia,US,37.37569884,-78.81340003,"Appomattox, Virginia, US",0,0,20,36,85,216,355,809,1396,1562,1622,1635,2041,2408,2639
84051013,US,USA,840,51013.0,Arlington,Virginia,US,38.8767675,-77.10139853,"Arlington, Virginia, US",0,2,1004,2405,3077,3963,5454,9420,13020,14774,15293,15435,17175,18695,22062
84051015,US,USA,840,51015.0,Augusta,Virginia,US,38.16404586,-79.12461614,"Augusta, Virginia, US",0,0,44,167,276,500,914,3759,5156,5613,5947,5986,8529,10195,11460
84051017,US,USA,840,51017.0,Bath,Virginia,US,38.05852573,-79.73912095,"Bath, Virginia, US",0,0,0,0,4,9,42,199,243,262,271,276,347,491,551
84051019,US,USA,840,51019.0,Bedford,Virginia,US,37.3080028,-79.5281964,"Bedford, Virginia, US",0,0,33,98,359,769,1584,3382,5769,6209,6628,6781,8417,9983,11047
84051021,US,USA,840,51021.0,Bland,Virginia,US,37.13128068,-81.13599391,"Bland, Virginia, US",0,0,0,1,19,64,107,509,620,656,681,694,912,1080,1164
84051023,US,USA,840,51023.0,Botetourt,Virginia,US,37.55531756,-79.80982182,"Botetourt, Virginia, US",0,0,28,58,214,302,630,1397,2193,2464,2557,2684,3143,3924,4570
84051520,US,USA,840,51520.0,Bristol,Virginia,US,36.616302399999995,-82.16359122,"Bristol, Virginia, US",0,0,1,4,78,186,439,997,1212,1381,1574,1601,1992,2279,2646
84051025,US,USA,840,51025.0,Brunswick,Virginia,US,36.76366949,-77.8593436,"Brunswick, Virginia, US",0,0,14,90,228,358,449,690,1186,1279,1327,1350,1609,1815,1887
84051027,US,USA,840,51027.0,Buchanan,Virginia,US,37.26818323,-82.03749726,"Buchanan, Virginia, US",0,0,16,18,80,140,331,928,1296,1383,1490,1568,1934,2458,3013
84051029,US,USA,840,51029.0,Buckingham,Virginia,US,37.57242268,-78.52518834,"Buckingham, Virginia, US",0,0,94,552,605,679,821,1459,2035,2089,2140,2150,2399,2679,2838
84051530,US,USA,840,51530.0,Buena Vista,Virginia,US,37.73484642,-79.35296097,"Buena Vista, Virginia, US",0,0,6,12,50,83,189,558,835,874,917,937,1053,1332,1480
84051031,US,USA,840,51031.0,Campbell,Virginia,US,37.20553386,-79.09678609,"Campbell, Virginia, US",0,0,12,32,213,453,956,2275,3977,4219,4573,5054,6135,7223,8055
84051033,US,USA,840,51033.0,Caroline,Virginia,US,38.02679129,-77.34901405,"Caroline, Virginia, US",0,0,32,125,208,358,499,1126,1798,2247,2664,2735,3369,3978,4595
84051035,US,USA,840,51035.0,Carroll,Virginia,US,36.73066666,-80.73455942,"Carroll, Virginia, US",0,0,12,187,334,502,777,1633,2097,2487,2703,2741,3251,3989,4623
84051036,US,USA,840,51036.0,Charles City,Virginia,US,37.35358063,-77.05634116,"Charles City, Virginia, US",0,0,13,37,52,84,121,220,396,479,507,522,610,690,788
84051037,US,USA,840,51037.0,Charlotte,Virginia,US,37.01909701,-78.66314092,"Charlotte, Virginia, US",0,0,8,31,53,107,259,412,740,820,872,888,1076,1289,1475
84051540,US,USA,840,51540.0,Charlottesville,Virginia,US,38.03527919,-78.48569588,"Charlottesville, Virginia, US",0,0,58,166,542,1222,1752,2303,3550,3975,4016,4079,4768,5351,5830
84051550,US,USA,840,51550.0,Chesapeake,Virginia,US,36.67670048,-76.30545744,"Chesapeake, Virginia, US",0,0,256,721,2912,4315,5636,9933,18064,20141,21123,21579,25805,28880,31214
84051041,US,USA,840,51041.0,Chesterfield,Virginia,US,37.37373208,-77.58680140000001,"Chesterfield, Virginia, US",0,0,557,2541,4362,6000,8253,13953,23312,26458,28135,28631,34724,39813,44195
84051043,US,USA,840,51043.0,Clarke,Virginia,US,39.11271747,-77.99199425,"Clarke, Virginia, US",0,0,9,44,71,94,160,423,755,930,993,991,1144,1362,1680
84051570,US,USA,840,51570.0,Colonial Heights,Virginia,US,37.26420587,-77.39609676,"Colonial Heights, Virginia, US",0,0,54,131,197,256,361,666,1325,1626,1717,1773,2224,2606,2837
84051580,US,USA,840,51580.0,Covington,Virginia,US,37.7824656,-79.98631446,"Covington, Virginia, US",0,0,1,4,13,32,103,424,545,577,613,619,670,761,802
84051045,US,USA,840,51045.0,Craig,Virginia,US,37.48133648,-80.21072274,"Craig, Virginia, US",0,0,3,6,17,31,73,152,237,294,323,337,435,551,714
84051047,US,USA,840,51047.0,Culpeper,Virginia,US,38.48199985,-77.95630870000002,"Culpeper, Virginia, US",0,0,162,794,1005,1199,1825,3160,4046,4449,4690,4763,5576,6527,7535
84051049,US,USA,840,51049.0,Cumberland,Virginia,US,37.51328851,-78.24398086,"Cumberland, Virginia, US",0,0,13,50,76,105,139,215,379,440,503,524,623,721,807
84051590,US,USA,840,51590.0,Danville,Virginia,US,36.58022376,-79.40395668,"Danville, Virginia, US",0,0,35,72,405,880,1453,2609,4262,4246,4481,4527,5461,6254,6789
84051051,US,USA,840,51051.0,Dickenson,Virginia,US,37.12560977,-82.35124171,"Dickenson, Virginia, US",0,0,0,1,41,101,210,702,874,912,956,1010,1283,1676,2134
84051053,US,USA,840,51053.0,Dinwiddie,Virginia,US,37.07544585,-77.63451754,"Dinwiddie, Virginia, US",0,0,16,121,219,391,602,990,1773,2050,2139,2191,2677,3165,3604
84051595,US,USA,840,51595.0,Emporia,Virginia,US,36.69455571,-77.53406129,"Emporia, Virginia, US",0,0,23,112,175,259,308,439,615,665,674,679,796,873,851
84051057,US,USA,840,51057.0,Essex,Virginia,US,37.93357639,-76.94230311,"Essex, Virginia, US",0,0,8,54,102,180,217,385,626,738,781,789,967,1263,1396
84051059,US,USA,840,51059.0,Fairfax,Virginia,US,38.83677558,-77.27565836,"Fairfax, Virginia, US",0,5,3897,13341,16376,20822,27021,46776,65970,74175,77026,77838,85236,92182,102304
84051600,US,USA,840,51600.0,Fairfax City,Virginia,US,38.85157547,-77.29779640000002,"Fairfax City, Virginia, US",0,0,29,68,88,138,187,311,486,534,567,565,616,723,1168
84051610,US,USA,840,51610.0,Falls Church,Virginia,US,38.88485255,-77.17560759,"Falls Church, Virginia, US",0,0,26,59,60,70,83,194,342,411,431,430,495,572,803
84051061,US,USA,840,51061.0,Fauquier,Virginia,US,38.73564842,-77.80647472,"Fauquier, Virginia, US",0,0,128,403,616,939,1291,2649,3912,4514,4752,4849,5994,7039,8214
84051063,US,USA,840,51063.0,Floyd,Virginia,US,36.9302126,-80.36738849,"Floyd, Virginia, US",0,0,3,10,75,203,286,546,728,817,878,890,1137,1449,1711
84051065,US,USA,840,51065.0,Fluvanna,Virginia,US,37.84157909,-78.27715475,"Fluvanna, Virginia, US",0,0,74,104,192,379,466,842,1288,1636,1924,1942,2273,2707,3157
84051067,US,USA,840,51067.0,Franklin,Virginia,US,36.99536167,-79.88023649,"Franklin, Virginia, US",0,0,21,48,172,343,1275,2494,3679,3940,4086,4153,5094,6071,7061
84051620,US,USA,840,51620.0,Franklin City,Virginia,US,36.6831435,-76.93859681,"Franklin City, Virginia, US",0,0,23,44,181,416,531,688,973,1120,1134,1143,1354,1630,1726
84051069,US,USA,840,51069.0,Frederick,Virginia,US,39.20172582,-78.25974949,"Frederick, Virginia, US",0,0,115,449,681,888,1558,4103,6711,7576,8081,8262,9777,11661,13697
84051630,US,USA,840,51630.0,Fredericksburg,Virginia,US,38.2977863,-77.4922454,"Fredericksburg, Virginia, US",0,0,34,223,403,539,639,1106,1757,1987,2137,2185,2644,3091,3361
84051640,US,USA,840,51640.0,Galax,Virginia,US,36.66601852,-80.91703124,"Galax, Virginia, US",0,0,9,222,347,418,506,853,991,1117,1176,1171,1354,1537,1727
84051071,US,USA,840,51071.0,Giles,Virginia,US,37.31234791,-80.70636931,"Giles, Virginia, US",0,0,4,7,24,90,207,691,1065,1202,1308,1338,1743,2290,2541
84051073,US,USA,840,51073.0,Gloucester,Virginia,US,37.40809042,-76.53524337,"Gloucester, Virginia, US",0,0,24,42,160,247,387,953,1843,2148,2257,2330,3234,3867,4237
84051075,US,USA,840,51075.0,Goochland,Virginia,US,37.71714806,-77.90381514,"Goochland, Virginia, US",0,0,78,115,163,272,374,671,1199,1382,1464,1492,1749,2026,2362
84051077,US,USA,840,51077.0,Grayson,Virginia,US,36.65677234,-81.23215889,"Grayson, Virginia, US",0,0,2,77,157,320,461,838,1122,1319,1497,1536,1787,2105,2532
84051079,US,USA,840,51079.0,Greene,Virginia,US,38.29545894,-78.46525378,"Greene, Virginia, US",0,0,10,48,163,219,335,606,996,1210,1291,1347,1724,2223,2493
84051081,US,USA,840,51081.0,Greensville,Virginia,US,36.67878901,-77.56351439,"Greensville, Virginia, US",0,0,39,343,482,789,921,1029,1448,1554,1587,1588,1717,1897,1999
84051083,US,USA,840,51083.0,Halifax,Virginia,US,36.76654925,-78.93512622,"Halifax, Virginia, US",0,0,18,39,155,351,746,1284,2407,2735,2828,2858,3323,3934,4385
84051650,US,USA,840,51650.0,Hampton,Virginia,US,37.03513786,-76.35879121,"Hampton, Virginia, US",0,0,119,258,1228,1827,2442,4865,8530,9970,10671,10899,13337,15069,16192
84051085,US,USA,840,51085.0,Hanover,Virginia,US,37.7583355,-77.49464673,"Hanover, Virginia, US",0,1,132,397,644,1297,2050,4321,6600,7759,8198,8427,10195,11858,13463
84051660,US,USA,840,51660.0,Harrisonburg,Virginia,US,38.43542574,-78.87536254,"Harrisonburg, Virginia, US",0,0,456,885,1077,2636,3291,4593,5662,6341,6509,6550,7452,8271,8867
84051087,US,USA,840,51087.0,Henrico,Virginia,US,37.53460572,-77.39326555,"Henrico, Virginia, US",0,0,898,2383,3871,5452,7361,13561,21186,24253,25569,26273,30928,34560,38552
84051089,US,USA,840,51089.0,Henry,Virginia,US,36.68542395,-79.87634026,"Henry, Virginia, US",0,0,16,227,588,1065,1621,2883,4165,4447,4661,4710,5575,6540,7465
84051091,US,USA,840,51091.0,Highland,Virginia,US,38.35799465,-79.56124594,"Highland, Virginia, US",0,0,2,3,6,7,14,57,89,108,109,111,140,180,222
84051670,US,USA,840,51670.0,Hopewell,Virginia,US,37.29186313,-77.29754684,"Hopewell, Virginia, US",0,0,25,151,272,395,565,984,2075,2474,2625,2735,3298,3718,3902
84051093,US,USA,840,51093.0,Isle of Wight,Virginia,US,36.90579348,-76.70842863,"Isle of Wight, Virginia, US",0,0,99,161,387,742,941,1625,2630,3045,3164,3224,3812,4476,4836
84051095,US,USA,840,51095.0,James City,Virginia,US,37.31156958,-76.76950618,"James City, Virginia, US",0,0,160,239,608,852,1075,2143,3828,4444,4646,4746,5997,7103,7847
84051099,US,USA,840,51099.0,King George,Virginia,US,38.26818502,-77.15852768,"King George, Virginia, US",0,0,34,96,144,229,342,795,1406,1612,1736,1748,2131,2670,3091
84051101,US,USA,840,51101.0,King William,Virginia,US,37.70965316,-77.09384941,"King William, Virginia, US",0,0,5,35,87,161,256,492,885,1139,1245,1280,1603,1938,2316
84051097,US,USA,840,51097.0,King and Queen,Virginia,US,37.71044922,-76.88689628,"King and Queen, Virginia, US",0,0,2,24,42,72,98,183,301,383,407,418,530,640,718
84051103,US,USA,840,51103.0,Lancaster,Virginia,US,37.71889653,-76.46400482,"Lancaster, Virginia, US",0,0,3,12,37,149,223,389,651,705,716,725,943,1069,1139
84051105,US,USA,840,51105.0,Lee,Virginia,US,36.70586667,-83.12606515,"Lee, Virginia, US",0,0,10,9,115,270,754,1613,2276,2395,2435,2450,2996,3726,4051
84051678,US,USA,840,51678.0,Lexington,Virginia,US,37.78258621,-79.44262866,"Lexington, Virginia, US",0,0,4,9,33,86,307,660,1094,1158,1210,1207,1391,1583,1668
84051107,US,USA,840,51107.0,Loudoun,Virginia,US,39.08990083,-77.63481877,"Loudoun, Virginia, US",0,2,832,3543,5280,6830,8954,14973,22873,26569,27966,28376,31342,34300,39481
84051109,US,USA,840,51109.0,Louisa,Virginia,US,37.97850256,-77.96274807,"Louisa, Virginia, US",0,0,45,108,182,291,448,1018,1675,1880,1997,2074,2550,3254,3885
84051111,US,USA,840,51111.0,Lunenburg,Virginia,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US",0,0,4,21,62,118,159,368,629,737,782,799,927,1115,1262
84051680,US,USA,840,51680.0,Lynchburg,Virginia,US,37.40021399,-79.19888138,"Lynchburg, Virginia, US",0,0,58,108,617,1408,2374,4543,6874,7438,7819,7567,9797,11829,12571
84051113,US,USA,840,51113.0,Madison,Virginia,US,38.41531222,-78.28220331,"Madison, Virginia, US",0,0,14,42,69,108,170,328,529,590,594,622,791,1000,1249
84051683,US,USA,840,51683.0,Manassas,Virginia,US,38.7464321,-77.48509905,"Manassas,Virginia,US",0,0,222,1353,1653,1919,2162,3025,3985,4248,4311,4328,4639,5099,5710
84051685,US,USA,840,51685.0,Manassas Park,Virginia,US,38.77058531,-77.44399307,"Manassas Park, Virginia, US",0,0,68,407,516,613,680,972,1120,1183,1218,1228,1250,1272,1297
84051690,US,USA,840,51690.0,Martinsville,Virginia,US,36.68212094,-79.86352771,"Martinsville, Virginia, US",0,0,2,59,209,383,576,1062,1498,1566,1621,1634,1827,2081,2320
84051115,US,USA,840,51115.0,Mathews,Virginia,US,37.44164146,-76.34098896,"Mathews, Virginia, US",0,0,4,5,18,74,149,338,542,592,599,607,782,895,965
84051117,US,USA,840,51117.0,Mecklenburg,Virginia,US,36.67882005,-78.36131056,"Mecklenburg, Virginia, US",0,0,103,234,444,718,954,1395,1966,2213,2332,2395,2923,3438,3716
84051119,US,USA,840,51119.0,Middlesex,Virginia,US,37.63191998,-76.55064617,"Middlesex, Virginia, US",0,0,7,15,41,119,151,293,506,563,573,590,770,948,1060
84051121,US,USA,840,51121.0,Montgomery,Virginia,US,37.17746986,-80.37868691,"Montgomery, Virginia, US",0,0,56,107,305,1943,3429,5398,7538,9072,9412,9465,10646,11830,12705
84051125,US,USA,840,51125.0,Nelson,Virginia,US,37.78790447,-78.88498513,"Nelson, Virginia, US",0,0,8,18,48,104,153,382,762,879,893,887,1131,1378,1620
84051127,US,USA,840,51127.0,New Kent,Virginia,US,37.50694406,-76.99828634,"New Kent, Virginia, US",0,0,23,48,128,191,336,738,1229,1439,1515,1547,1923,2430,2785
84051700,US,USA,840,51700.0,Newport News,Virginia,US,37.08166899,-76.51754109,"Newport News, Virginia, US",0,0,120,430,1827,2744,3600,6541,11344,13347,14240,14548,18137,20660,21974
84051710,US,USA,840,51710.0,Norfolk,Virginia,US,36.89934014,-76.26420872,"Norfolk, Virginia, US",0,0,204,723,3703,4840,6037,9551,14742,16920,17922,18239,21898,24536,26146
84051131,US,USA,840,51131.0,Northampton,Virginia,US,37.34062933,-75.87751591,"Northampton, Virginia, US",0,0,82,268,296,305,333,466,709,782,807,808,970,1158,1218
84051133,US,USA,840,51133.0,Northumberland,Virginia,US,37.89202088,-76.41949732,"Northumberland, Virginia, US",0,0,9,28,72,165,244,462,659,730,745,759,1003,1224,1301
84051720,US,USA,840,51720.0,Norton,Virginia,US,36.93357076,-82.62750411,"Norton, Virginia, US",0,0,2,2,18,34,64,181,237,263,290,294,414,580,724
84051135,US,USA,840,51135.0,Nottoway,Virginia,US,37.1435975,-78.05065922,"Nottoway, Virginia, US",0,0,13,80,182,265,451,1234,1790,1880,1926,1966,2296,2615,2731
84051137,US,USA,840,51137.0,Orange,Virginia,US,38.24530219,-78.01560400000002,"Orange, Virginia, US",0,0,36,137,231,327,495,1083,1811,2070,2237,2254,2926,3735,4341
84080051,US,USA,840,80051.0,Out of VA,Virginia,US,0.0,0.0,"Out of VA, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84051139,US,USA,840,51139.0,Page,Virginia,US,38.61807452,-78.48797204,"Page, Virginia, US",0,0,104,261,345,397,527,1154,1818,1950,2109,2159,2649,3401,3973
84051141,US,USA,840,51141.0,Patrick,Virginia,US,36.680163799999995,-80.2865648,"Patrick, Virginia, US",0,0,2,36,157,276,404,833,1188,1307,1385,1425,1753,2073,2457
84051730,US,USA,840,51730.0,Petersburg,Virginia,US,37.20530399,-77.39368102,"Petersburg, Virginia, US",0,0,33,198,515,745,1020,1583,3108,3665,3918,3934,4694,5249,5335
84051143,US,USA,840,51143.0,Pittsylvania,Virginia,US,36.81980341,-79.39731264,"Pittsylvania, Virginia, US",0,0,13,82,487,1002,1539,2897,4718,5406,5585,5723,6878,8191,8886
84051735,US,USA,840,51735.0,Poquoson,Virginia,US,37.14259351,-76.35798148,"Poquoson, Virginia, US",0,0,6,14,44,75,119,373,708,859,891,912,1099,1337,1442
84051740,US,USA,840,51740.0,Portsmouth,Virginia,US,36.85914825,-76.35971629,"Portsmouth, Virginia, US",0,0,170,405,1759,2561,3027,4895,7598,8658,9143,9306,11158,12689,13483
84051145,US,USA,840,51145.0,Powhatan,Virginia,US,37.55016038,-77.91267882,"Powhatan, Virginia, US",0,0,14,61,147,223,381,910,1634,1844,1921,1966,2415,2823,3204
84051147,US,USA,840,51147.0,Prince Edward,Virginia,US,37.22554789,-78.43597949,"Prince Edward, Virginia, US",0,0,51,173,410,580,830,1191,1941,2074,2180,2188,2517,2948,3112
84051149,US,USA,840,51149.0,Prince George,Virginia,US,37.18497668,-77.22922187,"Prince George, Virginia, US",0,0,34,191,384,811,1315,1898,2931,3364,3617,3707,4365,4977,5508
84051153,US,USA,840,51153.0,Prince William,Virginia,US,38.70916224,-77.48713689,"Prince William, Virginia, US",0,0,1781,6807,9488,12484,16123,27297,39029,43614,45468,46184,50505,55280,60819
84051155,US,USA,840,51155.0,Pulaski,Virginia,US,37.06474963,-80.71229738,"Pulaski, Virginia, US",0,0,9,36,89,236,437,1671,2288,2527,2687,2759,3400,4183,4673
84051750,US,USA,840,51750.0,Radford,Virginia,US,37.12222899,-80.56027320000003,"Radford, Virginia, US",0,0,3,9,53,740,1039,1559,1881,2068,2170,2195,2645,2936,3198
84051157,US,USA,840,51157.0,Rappahannock,Virginia,US,38.68295619,-78.15826963,"Rappahannock, Virginia, US",0,0,5,17,43,63,75,179,296,332,344,359,474,582,679
84051159,US,USA,840,51159.0,Richmond,Virginia,US,37.937575,-76.72920628,"Richmond, Virginia, US",0,0,142,317,317,352,374,866,1359,1458,1525,1337,1479,1704,1760
84051760,US,USA,840,51760.0,Richmond City,Virginia,US,37.53255773,-77.47966921,"Richmond City, Virginia, US",0,0,364,1960,3165,4647,6055,9887,14678,16394,17134,17436,21245,24082,26779
84051161,US,USA,840,51161.0,Roanoke,Virginia,US,37.26865804,-80.06396753,"Roanoke, Virginia, US",0,0,53,171,496,880,2153,4928,7259,7985,8328,8601,10008,12010,13522
84051770,US,USA,840,51770.0,Roanoke City,Virginia,US,37.27791025,-79.96189766,"Roanoke City, Virginia, US",0,0,80,308,1017,1716,3535,5537,7484,8222,8540,8779,10332,12179,13697
84051163,US,USA,840,51163.0,Rockbridge,Virginia,US,37.81204314,-79.44605905,"Rockbridge, Virginia, US",0,0,7,18,67,114,207,721,1266,1473,1548,1585,1809,2147,2388
84051165,US,USA,840,51165.0,Rockingham,Virginia,US,38.51006137,-78.87260325,"Rockingham, Virginia, US",0,0,249,651,938,1437,2005,4313,6002,6514,6832,6983,8090,9462,10432
84051167,US,USA,840,51167.0,Russell,Virginia,US,36.93028320000001,-82.10095486,"Russell, Virginia, US",0,0,4,9,115,264,692,1657,2019,2213,2297,2326,2948,3812,4496
84051775,US,USA,840,51775.0,Salem,Virginia,US,37.2836193,-80.06219455,"Salem, Virginia, US",0,0,26,50,161,267,741,1231,1839,2038,2192,2255,2749,3498,4165
84051169,US,USA,840,51169.0,Scott,Virginia,US,36.71466456,-82.60171704,"Scott, Virginia, US",0,0,7,8,91,189,639,1285,1580,1774,1857,1897,2431,3188,3663
84051171,US,USA,840,51171.0,Shenandoah,Virginia,US,38.85905135,-78.56813762,"Shenandoah, Virginia, US",0,0,120,536,717,806,1199,2461,3688,4061,4339,4343,5158,6473,7556
84051173,US,USA,840,51173.0,Smyth,Virginia,US,36.84455636,-81.53344948,"Smyth, Virginia, US",0,0,13,33,148,496,849,1945,2509,2731,2970,3003,3652,4928,5509
84051175,US,USA,840,51175.0,Southampton,Virginia,US,36.72231125,-77.10642712,"Southampton, Virginia, US",0,0,125,154,267,757,955,1372,1845,1943,1986,2004,2165,2397,2505
84051177,US,USA,840,51177.0,Spotsylvania,Virginia,US,38.18574462,-77.655399,"Spotsylvania, Virginia, US",0,1,155,891,1486,2145,2791,5183,8221,9324,10141,10350,12648,15252,17340
84051179,US,USA,840,51179.0,Stafford,Virginia,US,38.41758738,-77.45917053,"Stafford, Virginia, US",0,0,251,920,1374,2018,2824,5684,9448,10658,11444,11687,14084,16118,18313
84051790,US,USA,840,51790.0,Staunton,Virginia,US,38.15965544,-79.05979937,"Staunton, Virginia, US",0,0,12,65,151,259,518,1736,2407,2469,2525,2551,2968,3417,3790
84051800,US,USA,840,51800.0,Suffolk,Virginia,US,36.70155394,-76.63603554,"Suffolk, Virginia, US",0,0,175,356,1282,1974,2548,4282,6841,7664,7985,8120,9660,10959,11763
84051181,US,USA,840,51181.0,Surry,Virginia,US,37.11781893,-76.88450012,"Surry, Virginia, US",0,0,4,13,52,119,151,256,358,412,421,423,533,616,664
84051183,US,USA,840,51183.0,Sussex,Virginia,US,36.92432914,-77.25791182,"Sussex, Virginia, US",0,0,31,185,302,466,656,722,1056,1157,1199,1215,1370,1558,1620
84051185,US,USA,840,51185.0,Tazewell,Virginia,US,37.12191123,-81.56685568,"Tazewell, Virginia, US",0,0,6,9,117,304,805,2595,3179,3506,3709,3779,4743,5740,6576
84090051,US,USA,840,90051.0,Unassigned,Virginia,US,0.0,0.0,"Unassigned, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84051810,US,USA,840,51810.0,Virginia Beach,Virginia,US,36.73285734,-76.04566934,"Virginia Beach, Virginia, US",0,0,396,956,4973,6858,9449,18392,30310,34426,36237,36988,44829,49901,54123
84051187,US,USA,840,51187.0,Warren,Virginia,US,38.90847745,-78.20280433,"Warren, Virginia, US",0,0,57,236,355,431,708,1508,2268,2747,3037,3163,4025,5027,5972
84051191,US,USA,840,51191.0,Washington,Virginia,US,36.72341572,-81.95666289,"Washington, Virginia, US",0,0,38,59,229,581,1478,3217,4251,4679,4994,5095,6314,7640,8884
84051820,US,USA,840,51820.0,Waynesboro,Virginia,US,38.06451466,-78.90293905,"Waynesboro, Virginia, US",0,0,13,60,173,272,474,1338,2114,2302,2390,2464,2833,3654,3949
84051193,US,USA,840,51193.0,Westmoreland,Virginia,US,38.11021557,-76.80213247,"Westmoreland, Virginia, US",0,1,23,88,211,275,384,735,1105,1236,1306,1317,1551,1883,2110
84051830,US,USA,840,51830.0,Williamsburg,Virginia,US,37.28131268,-76.70905141,"Williamsburg, Virginia, US",0,0,20,54,126,182,260,380,516,738,771,778,982,1182,1285
84051840,US,USA,840,51840.0,Winchester,Virginia,US,39.17054517,-78.17325058,"Winchester, Virginia, US",0,0,41,279,399,500,789,1741,2455,2762,2938,2956,3387,3716,4169
84051195,US,USA,840,51195.0,Wise,Virginia,US,36.9746148,-82.62410519,"Wise, Virginia, US",0,0,22,27,130,412,1048,2208,2853,3039,3251,3311,4139,5409,6341
84051197,US,USA,840,51197.0,Wythe,Virginia,US,36.91582035,-81.07834059,"Wythe, Virginia, US",0,0,11,43,115,238,496,1417,2016,2490,2690,2756,3611,4534,5033
84051199,US,USA,840,51199.0,York,Virginia,US,37.24374789,-76.54412815,"York, Virginia, US",0,0,46,98,366,546,767,1661,2984,3588,3778,3873,4736,5508,6019
84053001,US,USA,840,53001.0,Adams,Washington,US,46.98299757,-118.56017340000001,"Adams, Washington, US",0,0,47,101,451,859,1162,1656,1907,2046,2200,2280,2770,3241,3405
84053003,US,USA,840,53003.0,Asotin,Washington,US,46.18894415,-117.2022851,"Asotin, Washington, US",0,0,18,20,26,116,519,991,1282,1360,1483,1547,2260,2847,3139
84053005,US,USA,840,53005.0,Benton,Washington,US,46.23946995,-119.51208340000001,"Benton, Washington, US",0,0,461,1416,3732,4587,6918,12150,14961,16165,17372,18929,26794,31420,32885
