"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"267576","US","United States","Illinois","Randolph County","",17157,"2020-05-11",NA,NA,NA,NA,-30,NA
"267577","US","United States","Illinois","Randolph County","",17157,"2020-05-12",NA,NA,NA,NA,-32,NA
"267578","US","United States","Illinois","Randolph County","",17157,"2020-05-13",NA,NA,NA,NA,-31,NA
"267579","US","United States","Illinois","Randolph County","",17157,"2020-05-14",-14,NA,NA,NA,-32,NA
"267580","US","United States","Illinois","Randolph County","",17157,"2020-05-15",-20,NA,NA,NA,-33,NA
"267581","US","United States","Illinois","Randolph County","",17157,"2020-05-16",-23,NA,NA,NA,-14,NA
"267582","US","United States","Illinois","Randolph County","",17157,"2020-05-17",-24,NA,NA,NA,-22,NA
"267583","US","United States","Illinois","Randolph County","",17157,"2020-05-18",-12,NA,NA,NA,-27,NA
"267584","US","United States","Illinois","Randolph County","",17157,"2020-05-19",-13,NA,NA,NA,-27,NA
"267585","US","United States","Illinois","Randolph County","",17157,"2020-05-20",-18,NA,NA,NA,-29,NA
"267586","US","United States","Illinois","Randolph County","",17157,"2020-05-21",-10,NA,NA,NA,-28,NA
"267587","US","United States","Illinois","Randolph County","",17157,"2020-05-22",-16,NA,NA,NA,-31,NA
"267588","US","United States","Illinois","Randolph County","",17157,"2020-05-23",-15,NA,NA,NA,-15,NA
"267589","US","United States","Illinois","Randolph County","",17157,"2020-05-24",-16,NA,NA,NA,-25,NA
"267590","US","United States","Illinois","Randolph County","",17157,"2020-05-25",-16,NA,NA,NA,-68,NA
"267591","US","United States","Illinois","Randolph County","",17157,"2020-05-26",-10,NA,NA,NA,-27,NA
"267592","US","United States","Illinois","Randolph County","",17157,"2020-05-27",-18,NA,NA,NA,-27,NA
"267593","US","United States","Illinois","Randolph County","",17157,"2020-05-28",-8,NA,NA,NA,-25,NA
"267594","US","United States","Illinois","Randolph County","",17157,"2020-05-29",-6,NA,NA,NA,-23,NA
"267595","US","United States","Illinois","Randolph County","",17157,"2020-05-30",1,NA,NA,NA,-5,NA
"267596","US","United States","Illinois","Randolph County","",17157,"2020-05-31",-1,NA,NA,NA,-13,NA
"267597","US","United States","Illinois","Randolph County","",17157,"2020-06-01",6,NA,NA,NA,-23,6
"267598","US","United States","Illinois","Randolph County","",17157,"2020-06-02",0,NA,NA,NA,-23,6
"267599","US","United States","Illinois","Randolph County","",17157,"2020-06-03",-3,NA,NA,NA,-23,6
"267600","US","United States","Illinois","Randolph County","",17157,"2020-06-04",-3,NA,NA,NA,-24,6
"267601","US","United States","Illinois","Randolph County","",17157,"2020-06-05",-5,NA,NA,NA,-25,NA
"267602","US","United States","Illinois","Randolph County","",17157,"2020-06-06",-10,NA,NA,NA,-4,NA
"267603","US","United States","Illinois","Randolph County","",17157,"2020-06-07",-7,NA,NA,NA,-10,NA
"267604","US","United States","Illinois","Richland County","",17159,"2020-02-15",8,NA,NA,NA,-4,NA
"267605","US","United States","Illinois","Richland County","",17159,"2020-02-16",1,-2,NA,NA,NA,NA
"267606","US","United States","Illinois","Richland County","",17159,"2020-02-17",-6,-35,NA,NA,-18,NA
"267607","US","United States","Illinois","Richland County","",17159,"2020-02-18",-6,-24,NA,NA,0,NA
"267608","US","United States","Illinois","Richland County","",17159,"2020-02-19",3,-18,NA,NA,1,NA
"267609","US","United States","Illinois","Richland County","",17159,"2020-02-20",-3,-20,NA,NA,2,NA
"267610","US","United States","Illinois","Richland County","",17159,"2020-02-21",4,5,NA,NA,4,NA
"267611","US","United States","Illinois","Richland County","",17159,"2020-02-22",15,8,NA,NA,8,NA
"267612","US","United States","Illinois","Richland County","",17159,"2020-02-23",2,NA,NA,NA,NA,NA
"267613","US","United States","Illinois","Richland County","",17159,"2020-02-24",-2,-24,NA,NA,5,NA
"267614","US","United States","Illinois","Richland County","",17159,"2020-02-25",3,-4,NA,NA,4,NA
"267615","US","United States","Illinois","Richland County","",17159,"2020-02-26",7,-21,NA,NA,4,NA
"267616","US","United States","Illinois","Richland County","",17159,"2020-02-27",4,5,NA,NA,1,NA
"267617","US","United States","Illinois","Richland County","",17159,"2020-02-28",12,11,NA,NA,6,NA
"267618","US","United States","Illinois","Richland County","",17159,"2020-02-29",15,17,NA,NA,15,NA
"267619","US","United States","Illinois","Richland County","",17159,"2020-03-01",10,NA,NA,NA,NA,NA
"267620","US","United States","Illinois","Richland County","",17159,"2020-03-02",9,-2,NA,NA,6,NA
"267621","US","United States","Illinois","Richland County","",17159,"2020-03-03",17,11,NA,NA,2,NA
"267622","US","United States","Illinois","Richland County","",17159,"2020-03-04",11,9,NA,NA,5,NA
"267623","US","United States","Illinois","Richland County","",17159,"2020-03-05",11,33,NA,NA,4,NA
"267624","US","United States","Illinois","Richland County","",17159,"2020-03-06",5,9,NA,NA,4,NA
"267625","US","United States","Illinois","Richland County","",17159,"2020-03-07",19,12,NA,NA,6,NA
"267626","US","United States","Illinois","Richland County","",17159,"2020-03-08",7,NA,NA,NA,NA,NA
"267627","US","United States","Illinois","Richland County","",17159,"2020-03-09",-3,-19,NA,NA,5,NA
"267628","US","United States","Illinois","Richland County","",17159,"2020-03-10",3,-5,NA,NA,1,NA
"267629","US","United States","Illinois","Richland County","",17159,"2020-03-11",11,-11,NA,NA,2,NA
"267630","US","United States","Illinois","Richland County","",17159,"2020-03-12",5,13,NA,NA,3,NA
"267631","US","United States","Illinois","Richland County","",17159,"2020-03-13",10,28,NA,NA,-8,NA
"267632","US","United States","Illinois","Richland County","",17159,"2020-03-14",7,17,NA,NA,13,NA
"267633","US","United States","Illinois","Richland County","",17159,"2020-03-15",3,NA,NA,NA,NA,NA
"267634","US","United States","Illinois","Richland County","",17159,"2020-03-16",4,36,NA,NA,-11,NA
"267635","US","United States","Illinois","Richland County","",17159,"2020-03-17",-15,-2,NA,NA,-16,NA
"267636","US","United States","Illinois","Richland County","",17159,"2020-03-18",-20,-7,NA,NA,-20,NA
"267637","US","United States","Illinois","Richland County","",17159,"2020-03-19",-26,-7,NA,NA,-19,NA
"267638","US","United States","Illinois","Richland County","",17159,"2020-03-20",-13,38,NA,NA,-21,NA
"267639","US","United States","Illinois","Richland County","",17159,"2020-03-21",-26,NA,NA,NA,-9,NA
"267640","US","United States","Illinois","Richland County","",17159,"2020-03-22",-50,-25,NA,NA,-19,NA
"267641","US","United States","Illinois","Richland County","",17159,"2020-03-23",-30,-24,NA,NA,-31,NA
"267642","US","United States","Illinois","Richland County","",17159,"2020-03-24",-35,-36,NA,NA,-36,NA
"267643","US","United States","Illinois","Richland County","",17159,"2020-03-25",-25,-28,NA,NA,-32,NA
"267644","US","United States","Illinois","Richland County","",17159,"2020-03-26",-30,-13,NA,NA,-32,NA
"267645","US","United States","Illinois","Richland County","",17159,"2020-03-27",-24,-17,NA,NA,-33,NA
"267646","US","United States","Illinois","Richland County","",17159,"2020-03-28",-24,-4,NA,NA,-9,NA
"267647","US","United States","Illinois","Richland County","",17159,"2020-03-29",-32,-11,NA,NA,-19,NA
"267648","US","United States","Illinois","Richland County","",17159,"2020-03-30",-21,-26,NA,NA,-31,NA
"267649","US","United States","Illinois","Richland County","",17159,"2020-03-31",-25,-19,NA,NA,-38,NA
"267650","US","United States","Illinois","Richland County","",17159,"2020-04-01",-19,-12,NA,NA,-34,NA
"267651","US","United States","Illinois","Richland County","",17159,"2020-04-02",-26,-9,NA,NA,-32,NA
"267652","US","United States","Illinois","Richland County","",17159,"2020-04-03",-19,-2,NA,NA,-36,NA
"267653","US","United States","Illinois","Richland County","",17159,"2020-04-04",-26,6,NA,NA,-21,NA
"267654","US","United States","Illinois","Richland County","",17159,"2020-04-05",-40,-2,NA,NA,-23,NA
"267655","US","United States","Illinois","Richland County","",17159,"2020-04-06",NA,NA,NA,NA,-32,NA
"267656","US","United States","Illinois","Richland County","",17159,"2020-04-07",NA,NA,NA,NA,-38,NA
"267657","US","United States","Illinois","Richland County","",17159,"2020-04-08",NA,NA,NA,NA,-35,NA
"267658","US","United States","Illinois","Richland County","",17159,"2020-04-09",NA,NA,NA,NA,-40,NA
"267659","US","United States","Illinois","Richland County","",17159,"2020-04-10",NA,NA,NA,NA,-44,NA
"267660","US","United States","Illinois","Richland County","",17159,"2020-04-11",NA,NA,NA,NA,-21,NA
"267661","US","United States","Illinois","Richland County","",17159,"2020-04-12",NA,NA,NA,NA,-17,NA
"267662","US","United States","Illinois","Richland County","",17159,"2020-04-13",NA,NA,NA,NA,-34,NA
"267663","US","United States","Illinois","Richland County","",17159,"2020-04-14",NA,NA,NA,NA,-35,NA
"267664","US","United States","Illinois","Richland County","",17159,"2020-04-15",NA,NA,NA,NA,-36,NA
"267665","US","United States","Illinois","Richland County","",17159,"2020-04-16",NA,NA,NA,NA,-34,NA
"267666","US","United States","Illinois","Richland County","",17159,"2020-04-17",NA,NA,NA,NA,-32,NA
"267667","US","United States","Illinois","Richland County","",17159,"2020-04-18",NA,NA,NA,NA,-17,NA
"267668","US","United States","Illinois","Richland County","",17159,"2020-04-19",NA,NA,NA,NA,-10,NA
"267669","US","United States","Illinois","Richland County","",17159,"2020-04-20",NA,NA,NA,NA,-32,NA
"267670","US","United States","Illinois","Richland County","",17159,"2020-04-21",NA,NA,NA,NA,-34,NA
"267671","US","United States","Illinois","Richland County","",17159,"2020-04-22",NA,NA,NA,NA,-36,NA
"267672","US","United States","Illinois","Richland County","",17159,"2020-04-23",NA,NA,NA,NA,-33,NA
"267673","US","United States","Illinois","Richland County","",17159,"2020-04-24",NA,NA,NA,NA,-34,NA
"267674","US","United States","Illinois","Richland County","",17159,"2020-04-25",NA,NA,NA,NA,-17,NA
"267675","US","United States","Illinois","Richland County","",17159,"2020-04-26",NA,NA,NA,NA,-15,NA
"267676","US","United States","Illinois","Richland County","",17159,"2020-04-27",NA,NA,NA,NA,-28,NA
"267677","US","United States","Illinois","Richland County","",17159,"2020-04-28",NA,NA,NA,NA,-37,NA
"267678","US","United States","Illinois","Richland County","",17159,"2020-04-29",NA,NA,NA,NA,-34,NA
"267679","US","United States","Illinois","Richland County","",17159,"2020-04-30",NA,NA,NA,NA,-33,NA
"267680","US","United States","Illinois","Richland County","",17159,"2020-05-01",NA,NA,NA,NA,-32,NA
"267681","US","United States","Illinois","Richland County","",17159,"2020-05-02",NA,NA,NA,NA,-14,NA
"267682","US","United States","Illinois","Richland County","",17159,"2020-05-03",NA,NA,NA,NA,-22,NA
"267683","US","United States","Illinois","Richland County","",17159,"2020-05-04",NA,NA,NA,NA,-29,NA
"267684","US","United States","Illinois","Richland County","",17159,"2020-05-05",NA,NA,NA,NA,-32,NA
"267685","US","United States","Illinois","Richland County","",17159,"2020-05-06",NA,NA,NA,NA,-29,NA
"267686","US","United States","Illinois","Richland County","",17159,"2020-05-07",NA,NA,NA,NA,-30,NA
"267687","US","United States","Illinois","Richland County","",17159,"2020-05-08",NA,NA,NA,NA,-29,NA
"267688","US","United States","Illinois","Richland County","",17159,"2020-05-09",NA,NA,NA,NA,-5,NA
"267689","US","United States","Illinois","Richland County","",17159,"2020-05-11",NA,NA,NA,NA,-25,NA
"267690","US","United States","Illinois","Richland County","",17159,"2020-05-12",NA,NA,NA,NA,-30,NA
"267691","US","United States","Illinois","Richland County","",17159,"2020-05-13",NA,NA,NA,NA,-25,NA
"267692","US","United States","Illinois","Richland County","",17159,"2020-05-14",NA,NA,NA,NA,-28,NA
"267693","US","United States","Illinois","Richland County","",17159,"2020-05-15",NA,NA,NA,NA,-23,NA
"267694","US","United States","Illinois","Richland County","",17159,"2020-05-16",NA,NA,NA,NA,-12,NA
"267695","US","United States","Illinois","Richland County","",17159,"2020-05-17",NA,NA,NA,NA,-19,NA
"267696","US","United States","Illinois","Richland County","",17159,"2020-05-18",NA,NA,NA,NA,-22,NA
"267697","US","United States","Illinois","Richland County","",17159,"2020-05-19",NA,NA,NA,NA,-25,NA
"267698","US","United States","Illinois","Richland County","",17159,"2020-05-20",NA,NA,NA,NA,-23,NA
"267699","US","United States","Illinois","Richland County","",17159,"2020-05-21",NA,NA,NA,NA,-23,NA
"267700","US","United States","Illinois","Richland County","",17159,"2020-05-22",NA,NA,NA,NA,-25,NA
"267701","US","United States","Illinois","Richland County","",17159,"2020-05-23",NA,NA,NA,NA,-7,NA
"267702","US","United States","Illinois","Richland County","",17159,"2020-05-25",NA,NA,NA,NA,-64,NA
"267703","US","United States","Illinois","Richland County","",17159,"2020-05-26",NA,NA,NA,NA,-26,NA
"267704","US","United States","Illinois","Richland County","",17159,"2020-05-27",NA,NA,NA,NA,-21,NA
"267705","US","United States","Illinois","Richland County","",17159,"2020-05-28",NA,NA,NA,NA,-24,NA
"267706","US","United States","Illinois","Richland County","",17159,"2020-05-29",NA,NA,NA,NA,-23,NA
"267707","US","United States","Illinois","Richland County","",17159,"2020-05-30",NA,NA,NA,NA,4,NA
"267708","US","United States","Illinois","Richland County","",17159,"2020-06-01",NA,NA,NA,NA,-20,NA
"267709","US","United States","Illinois","Richland County","",17159,"2020-06-02",NA,NA,NA,NA,-23,NA
"267710","US","United States","Illinois","Richland County","",17159,"2020-06-03",NA,NA,NA,NA,-20,NA
"267711","US","United States","Illinois","Richland County","",17159,"2020-06-04",NA,NA,NA,NA,-21,NA
"267712","US","United States","Illinois","Richland County","",17159,"2020-06-05",-13,NA,NA,NA,-24,NA
"267713","US","United States","Illinois","Richland County","",17159,"2020-06-06",NA,NA,NA,NA,2,NA
"267714","US","United States","Illinois","Rock Island County","",17161,"2020-02-15",5,16,57,-4,5,-1
"267715","US","United States","Illinois","Rock Island County","",17161,"2020-02-16",10,17,12,-4,6,-2
"267716","US","United States","Illinois","Rock Island County","",17161,"2020-02-17",-4,12,-15,-7,-18,5
"267717","US","United States","Illinois","Rock Island County","",17161,"2020-02-18",-1,6,-2,-1,0,0
"267718","US","United States","Illinois","Rock Island County","",17161,"2020-02-19",-2,7,2,3,1,0
"267719","US","United States","Illinois","Rock Island County","",17161,"2020-02-20",-6,3,-1,4,2,0
"267720","US","United States","Illinois","Rock Island County","",17161,"2020-02-21",0,7,16,3,1,-1
"267721","US","United States","Illinois","Rock Island County","",17161,"2020-02-22",7,16,89,11,19,-2
"267722","US","United States","Illinois","Rock Island County","",17161,"2020-02-23",11,20,45,8,8,-2
"267723","US","United States","Illinois","Rock Island County","",17161,"2020-02-24",0,23,-1,1,5,-1
"267724","US","United States","Illinois","Rock Island County","",17161,"2020-02-25",-5,-1,0,-4,1,1
"267725","US","United States","Illinois","Rock Island County","",17161,"2020-02-26",5,11,6,6,2,-1
"267726","US","United States","Illinois","Rock Island County","",17161,"2020-02-27",3,2,2,1,2,-1
"267727","US","United States","Illinois","Rock Island County","",17161,"2020-02-28",7,8,8,2,1,-1
"267728","US","United States","Illinois","Rock Island County","",17161,"2020-02-29",15,20,42,13,8,-3
"267729","US","United States","Illinois","Rock Island County","",17161,"2020-03-01",16,28,46,15,5,-3
"267730","US","United States","Illinois","Rock Island County","",17161,"2020-03-02",6,16,3,2,5,-1
"267731","US","United States","Illinois","Rock Island County","",17161,"2020-03-03",9,20,12,-1,2,-1
"267732","US","United States","Illinois","Rock Island County","",17161,"2020-03-04",10,17,21,8,2,-2
"267733","US","United States","Illinois","Rock Island County","",17161,"2020-03-05",-1,8,3,0,3,-1
"267734","US","United States","Illinois","Rock Island County","",17161,"2020-03-06",5,14,22,6,3,-2
"267735","US","United States","Illinois","Rock Island County","",17161,"2020-03-07",13,30,71,14,10,-3
"267736","US","United States","Illinois","Rock Island County","",17161,"2020-03-08",14,27,53,9,6,-3
"267737","US","United States","Illinois","Rock Island County","",17161,"2020-03-09",-3,9,-5,-7,-2,2
"267738","US","United States","Illinois","Rock Island County","",17161,"2020-03-10",4,17,12,0,-3,0
"267739","US","United States","Illinois","Rock Island County","",17161,"2020-03-11",4,21,9,-1,-3,0
"267740","US","United States","Illinois","Rock Island County","",17161,"2020-03-12",1,24,2,-2,-3,1
"267741","US","United States","Illinois","Rock Island County","",17161,"2020-03-13",2,48,14,1,-5,0
"267742","US","United States","Illinois","Rock Island County","",17161,"2020-03-14",-10,34,23,-2,11,1
"267743","US","United States","Illinois","Rock Island County","",17161,"2020-03-15",-1,44,-20,-13,-2,1
"267744","US","United States","Illinois","Rock Island County","",17161,"2020-03-16",-7,48,-8,-13,-9,4
"267745","US","United States","Illinois","Rock Island County","",17161,"2020-03-17",-28,34,-2,-13,-21,7
"267746","US","United States","Illinois","Rock Island County","",17161,"2020-03-18",-34,27,-31,-23,-25,10
"267747","US","United States","Illinois","Rock Island County","",17161,"2020-03-19",-39,16,-31,-28,-28,13
"267748","US","United States","Illinois","Rock Island County","",17161,"2020-03-20",-36,48,-35,-23,-30,13
"267749","US","United States","Illinois","Rock Island County","",17161,"2020-03-21",-47,28,-37,-26,-19,10
"267750","US","United States","Illinois","Rock Island County","",17161,"2020-03-22",-60,-10,-64,-50,-34,11
"267751","US","United States","Illinois","Rock Island County","",17161,"2020-03-23",-51,1,-44,-35,-36,15
"267752","US","United States","Illinois","Rock Island County","",17161,"2020-03-24",-49,3,-36,-34,-39,16
